😀	grinning
🏵	rosette
🌹	rose
🥀	wilted_rose
🌺	hibiscus
🌻	sunflower
🌼	blossom
🌷	tulip
🌱	seedling
🌲	evergreen_tree
🌳	deciduous_tree
🌴	palm_tree
🌵	cactus
🌾	ear_of_rice
🌿	herb
☘	shamrock
🍀	four_leaf_clover
🍁	maple_leaf
🍂	fallen_leaf
🍃	leaves
🍇	grapes
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	lemon
🍌	banana
🍍	pineapple
🍎	apple
🍏	green_apple
🍐	pear
🍑	peach
🍒	cherries
🍓	strawberry
🥝	kiwi
🍅	tomato
🥑	avocado
🍆	eggplant
🥔	potato
🥕	carrot
🌽	corn
🌶	hot_pepper
🥒	cucumber
🍄	mushroom
🥜	peanuts
🌰	chestnut
🍞	bread
🥐	croissant
🥖	french_bread
🥞	pancakes
🧀	cheese
🍖	meat_on_bone
🍗	poultry_leg
🥓	bacon
🍔	hamburger
🍟	fries
🍕	pizza
🌭	hotdog
🌮	taco
🌯	burrito
🥙	stuffed_flatbread
🥚	egg
🍳	cooking
🥘	shallow_pan_of_food
🍲	stew
🥗	salad
🍿	popcorn
🍱	bento
🍘	rice_cracker
🍙	rice_ball
🍚	rice
🍛	curry
🍜	ramen
🍝	spaghetti
🍠	sweet_potato
🍢	oden
🍣	sushi
🍤	fried_shrimp
🍥	fish_cake
🍡	dango
🍦	icecream
🍧	shaved_ice
🍨	ice_cream
🍩	doughnut
🍪	cookie
🎂	birthday
🍰	cake
🍫	chocolate_bar
🍬	candy
🍭	lollipop
🍮	custard
🍯	honey_pot
🍼	baby_bottle
🥛	milk
☕	coffee
🍵	tea
🍶	sake
🍾	champagne
🍷	wine_glass
🍸	cocktail
🍹	tropical_drink
🍺	beer
🍻	beers
🥂	champagne_glass
🥃	tumbler_glass
🍽	fork_knife_plate
🍴	fork_and_knife
🥄	spoon
🔪	knife
🏺	amphora
🌍	earth_africa
🌎	earth_americas
🌏	earth_asia
🌐	globe_with_meridians
🗺	map
🗾	japan
🏔	mountain_snow
⛰	mountain
🌋	volcano
🗻	mount_fuji
🏕	camping
🏖	beach
🏜	desert
🏝	island
🏞	park
🏟	stadium
🏛	classical_building
🏗	construction_site
🏘	homes
🏙	cityscape
🏚	house_abandoned
🏠	house
🏡	house_with_garden
🏢	office
🏣	post_office
🏤	european_post_office
🏥	hospital
🏦	bank
🏨	hotel
🏩	love_hotel
🏪	convenience_store
🏫	school
🏬	department_store
🏭	factory
🏯	japanese_castle
🏰	european_castle
💒	wedding
🗼	tokyo_tower
🗽	statue_of_liberty
⛪	church
🕌	mosque
🕍	synagogue
⛩	shinto_shrine
🕋	kaaba
⛲	fountain
⛺	tent
🌁	foggy
🌃	night_with_stars
🌄	sunrise_over_mountains
🌅	sunrise
🌆	city_dusk
🌇	city_sunset
🌉	bridge_at_night
♨	hotsprings
🌌	milky_way
🎠	carousel_horse
🎡	ferris_wheel
🎢	roller_coaster
💈	barber
🎪	circus_tent
🎭	performing_arts
🖼	frame_photo
🎨	art
🎰	slot_machine
🚂	steam_locomotive
🚃	railway_car
🚄	bullettrain_side
🚅	bullettrain_front
🚆	train2
🚇	metro
🚈	light_rail
🚉	station
🚊	tram
🚝	monorail
🚞	mountain_railway
🚋	train
🚌	bus
🚍	oncoming_bus
🚎	trolleybus
🚐	minibus
🚑	ambulance
🚒	fire_engine
🚓	police_car
🚔	oncoming_police_car
🚕	taxi
🚖	oncoming_taxi
🚗	red_car
🚘	oncoming_automobile
🚙	blue_car
🚚	truck
🚛	articulated_lorry
🚜	tractor
🚲	bike
🛴	scooter
🛵	motor_scooter
🏎	race_car
🏍	motorcycle
🚏	busstop
🛣	motorway
🛤	railway_track
⛽	fuelpump
🚨	rotating_light
🚥	traffic_light
🚦	vertical_traffic_light
🚧	construction
🛑	octagonal_sign
⚓	anchor
⛵	sailboat
🛶	canoe
🚤	speedboat
🛳	cruise_ship
⛴	ferry
🛥	motorboat
🚢	ship
✈	airplane
🛩	airplane_small
🛫	airplane_departure
🛬	airplane_arriving
💺	seat
🚁	helicopter
🚟	suspension_railway
🚠	mountain_cableway
🚡	aerial_tramway
🚀	rocket
🛰	satellite_orbital
🛎	bellhop
🚪	door
🛌	sleeping_accommodation
🛏	bed
🛋	couch
🚽	toilet
🚿	shower
🛀	bath
🛁	bathtub
⌛	hourglass
⏳	hourglass_flowing_sand
⌚	watch
⏰	alarm_clock
⏱	stopwatch
⏲	timer
🕰	clock
🕛	clock12
🌑	new_moon
🌒	waxing_crescent_moon
🌓	first_quarter_moon
🌔	waxing_gibbous_moon
🌕	full_moon
🌖	waning_gibbous_moon
🌗	last_quarter_moon
🌘	waning_crescent_moon
🌙	crescent_moon
🌚	new_moon_with_face
🌛	first_quarter_moon_with_face
🌜	last_quarter_moon_with_face
🌡	thermometer
☀	sunny
🌝	full_moon_with_face
🌞	sun_with_face
⭐	star
🌟	star2
🌠	stars
☁	cloud
⛅	partly_sunny
⛈	thunder_cloud_rain
🌤	white_sun_small_cloud
🌥	white_sun_cloud
🌦	white_sun_rain_cloud
🌧	cloud_rain
🌨	cloud_snow
🌩	cloud_lightning
🌪	cloud_tornado
🌫	fog
🌬	wind_blowing_face
🌀	cyclone
🌈	rainbow
🌂	closed_umbrella
☂	umbrella2
☔	umbrella
⛱	beach_umbrella
⚡	zap
❄	snowflake
☃	snowman2
⛄	snowman
☄	comet
🔥	fire
💧	droplet
🌊	ocean
🎃	jack_o_lantern
🎄	christmas_tree
🎆	fireworks
🎇	sparkler
✨	sparkles
🎈	balloon
🎉	tada
🎊	confetti_ball
🎋	tanabata_tree
🎍	bamboo
🎎	dolls
🎏	flags
🎐	wind_chime
🎑	rice_scene
🎀	ribbon
🎁	gift
🎗	reminder_ribbon
🎟	tickets
🎫	ticket
🎖	military_medal
🏆	trophy
🏅	medal
🥇	first_place
🥈	second_place
🥉	third_place
⚽	soccer
⚾	baseball
🏀	basketball
🏐	volleyball
🏈	football
🏉	rugby_football
🎾	tennis
🎱	8ball
🎳	bowling
🏏	cricket
🏑	field_hockey
🏒	hockey
🏓	ping_pong
🏸	badminton
🥊	boxing_glove
🥋	martial_arts_uniform
🥅	goal
🎯	dart
⛳	golf
⛸	ice_skate
🎣	fishing_pole_and_fish
🎽	running_shirt_with_sash
🎿	ski
🤺	fencer
🏇	horse_racing
⛷	skier
🏂	snowboarder
🏌	golfer
🏄	surfer
🚣	rowboat
🏊	swimmer
⛹	basketball_player
🏋	lifter
🚴	bicyclist
🚵	mountain_bicyclist
🤸	cartwheel
🤼	wrestlers
🤽	water_polo
🤾	handball
🤹	juggling
🎮	video_game
🕹	joystick
🎲	game_die
♠	spades
♥	hearts
♦	diamonds
♣	clubs
🃏	black_joker
🀄	mahjong
🎴	flower_playing_cards
🔇	mute
🔈	speaker
🔉	sound
🔊	loud_sound
📢	loudspeaker
📣	mega
📯	postal_horn
🔔	bell
🔕	no_bell
🎼	musical_score
🎵	musical_note
🎶	notes
🎙	microphone2
🎚	level_slider
🎛	control_knobs
🎤	microphone
🎧	headphones
📻	radio
🎷	saxophone
🎸	guitar
🎹	musical_keyboard
🎺	trumpet
🎻	violin
🥁	drum
📱	iphone
📲	calling
☎	telephone
📞	telephone_receiver
📟	pager
📠	fax
🔋	battery
🔌	electric_plug
💻	computer
🖥	desktop
🖨	printer
⌨	keyboard
🖱	mouse_three_button
🖲	trackball
💽	minidisc
💾	floppy_disk
💿	cd
📀	dvd
🎥	movie_camera
🎞	film_frames
📽	projector
🎬	clapper
📺	tv
📷	camera
📸	camera_with_flash
📹	video_camera
📼	vhs
🔍	mag
🔎	mag_right
🔬	microscope
🔭	telescope
📡	satellite
🕯	candle
💡	bulb
🔦	flashlight
🏮	izakaya_lantern
📔	notebook_with_decorative_cover
📕	closed_book
📖	book
📗	green_book
📘	blue_book
📙	orange_book
📚	books
📓	notebook
📒	ledger
📃	page_with_curl
📜	scroll
📄	page_facing_up
📰	newspaper
🗞	newspaper2
📑	bookmark_tabs
🔖	bookmark
🏷	label
💰	moneybag
💴	yen
💵	dollar
💶	euro
💷	pound
💸	money_with_wings
💳	credit_card
💹	chart
💱	currency_exchange
💲	heavy_dollar_sign
✉	envelope
📧	e_mail
📨	incoming_envelope
📩	envelope_with_arrow
📤	outbox_tray
📥	inbox_tray
📦	package
📫	mailbox
📪	mailbox_closed
📬	mailbox_with_mail
📭	mailbox_with_no_mail
📮	postbox
🗳	ballot_box
✏	pencil2
✒	black_nib
🖋	pen_fountain
🖊	pen_ballpoint
🖌	paintbrush
🖍	crayon
📝	pencil
💼	briefcase
📁	file_folder
📂	open_file_folder
🗂	dividers
📅	date
🗒	notepad_spiral
🗓	calendar_spiral
📇	card_index
📈	chart_with_upwards_trend
📉	chart_with_downwards_trend
📊	bar_chart
📋	clipboard
📌	pushpin
📍	round_pushpin
📎	paperclip
🖇	paperclips
📏	straight_ruler
📐	triangular_ruler
✂	scissors
🗃	card_box
🗄	file_cabinet
🗑	wastebasket
🔒	lock
🔓	unlock
🔏	lock_with_ink_pen
🔐	closed_lock_with_key
🔑	key
🗝	key2
🔨	hammer
⛏	pick
⚒	hammer_pick
🛠	tools
🗡	dagger
⚔	crossed_swords
🔫	gun
🏹	bow_and_arrow
🛡	shield
🔧	wrench
🔩	nut_and_bolt
⚙	gear
🗜	compression
⚗	alembic
⚖	scales
🔗	link
⛓	chains
💉	syringe
💊	pill
🚬	smoking
⚰	coffin
⚱	urn
🗿	moyai
🛢	oil
🔮	crystal_ball
🛒	shopping_cart
🏧	atm
🚮	put_litter_in_its_place
🚰	potable_water
♿	wheelchair
🚹	mens
🚺	womens
🚻	restroom
🚼	baby_symbol
🚾	wc
🛂	passport_control
🛃	customs
🛄	baggage_claim
🛅	left_luggage
⚠	warning
🚸	children_crossing
⛔	no_entry
🚫	no_entry_sign
🚳	no_bicycles
🚭	no_smoking
🚯	do_not_litter
🚱	non_potable_water
🚷	no_pedestrians
📵	no_mobile_phones
🔞	underage
☢	radioactive
☣	biohazard
⚛	atom
☯	yin_yang
☮	peace
♻	recycle
📛	name_badge
⚜	fleur_de_lis
🔰	beginner
🔱	trident
⭕	o
✅	white_check_mark
☑	ballot_box_with_check
❌	x
❎	negative_squared_cross_mark
➰	curly_loop
➿	loop
〽	part_alternation_mark
✳	eight_spoked_asterisk
✴	eight_pointed_black_star
❇	sparkle
‼	bangbang
⁉	interrobang
❓	question
❔	grey_question
❕	grey_exclamation
❗	exclamation
〰	wavy_dash
♈	aries
♉	taurus
♊	gemini
♋	cancer
♌	leo
♍	virgo
♎	libra
♏	scorpius
♐	sagittarius
♑	capricorn
♒	aquarius
♓	pisces
⛎	ophiuchus
🔀	twisted_rightwards_arrows
🔁	repeat
▶	arrow_forward
⏸	pause_button
⏹	stop_button
⏺	record_button
⏏	eject
🎦	cinema
🔆	high_brightness
📳	vibration_mode
📴	mobile_phone_off
💯	100
🆒	cool
🆓	free
🆔	id
🆕	new
🅰	a
🅱	b
🅾	o2
🆗	ok
🆘	sos
🆚	vs
🏁	checkered_flag
🚩	triangular_flag_on_post
🎌	crossed_flags
🏴	flag_black
🏳	flag_white
